date,q_cms
2006-01-18,9.429495
2006-01-19,9.656029
2006-01-20,9.656029
2006-01-21,9.542762
2006-01-22,9.514444
2006-01-23,9.571078
2006-01-24,9.571078
2006-01-25,9.684345
2006-01-26,9.740979
2006-01-27,9.769296
2006-01-28,9.967514
2006-01-29,9.967514
2006-01-30,9.967514
2006-01-31,9.967514
2006-02-01,9.82593
2006-02-02,9.769296
2006-02-03,9.769296
2006-02-04,9.797613
2006-02-05,9.797613
2006-02-06,9.82593
2006-02-07,9.91088
2006-02-08,10.222364
2006-02-09,10.222364
2006-02-10,10.278998
2006-02-11,10.335632
2006-02-12,10.363949
2006-02-13,10.392265
2006-02-14,10.420583
2006-02-15,10.250682
2006-02-16,10.335632
2006-02-17,10.335632
2006-02-18,10.363949
2006-02-19,10.250682
2006-02-20,10.250682
2006-02-21,10.250682
2006-02-22,10.307315
2006-02-23,10.278998
2006-02-24,10.307315
2006-02-25,10.307315
2006-02-26,10.335632
2006-02-27,10.363949
2006-02-28,10.363949
2006-03-01,10.392265
2006-03-02,10.392265
2006-03-03,10.392265
2006-03-04,10.392265
2006-03-05,10.392265
2006-03-06,10.420583
2006-03-07,10.420583
2006-03-08,10.420583
2006-03-09,10.392265
2006-03-10,10.420583
2006-03-11,10.505533
2006-03-12,10.477216
2006-03-13,10.477216
2006-03-14,10.6188
2006-03-15,10.9302845
2006-03-16,10.703751
2006-03-17,10.278998
2006-03-18,10.1090975
2006-03-19,10.1090975
2006-03-20,10.052464
2006-03-21,10.080781
2006-03-22,10.278998
2006-03-23,10.250682
2006-03-24,10.222364
2006-03-25,10.222364
2006-03-26,10.222364
2006-03-27,10.222364
2006-03-28,10.307315
2006-03-29,10.392265
2006-03-30,10.363949
2006-03-31,10.278998
2006-04-01,10.53385
2006-04-02,10.363949
2006-04-03,10.363949
2006-04-04,10.222364
2006-04-05,10.194048
2006-04-06,10.165731
2006-04-07,10.194048
2006-04-08,10.194048
2006-04-09,10.194048
2006-04-10,10.165731
2006-04-11,10.1090975
2006-04-12,10.165731
2006-04-13,10.165731
2006-04-14,10.165731
2006-04-15,10.137414
2006-04-16,10.335632
2006-04-17,10.420583
2006-04-18,10.165731
2006-04-19,10.222364
2006-04-20,10.250682
2006-04-21,10.194048
2006-04-22,10.222364
2006-04-23,10.194048
2006-04-24,10.307315
2006-04-25,10.817018
2006-04-26,10.477216
2006-04-27,10.194048
2006-04-28,10.222364
2006-04-29,10.278998
2006-04-30,10.278998
2006-05-01,10.278998
2006-05-02,10.165731
2006-05-03,10.165731
2006-05-04,10.1090975
2006-05-05,10.1090975
2006-05-06,10.1090975
2006-05-07,10.194048
2006-05-08,10.222364
2006-05-09,10.278998
2006-05-10,10.194048
2006-05-11,10.1090975
2006-05-12,10.137414
2006-05-13,10.137414
2006-05-14,10.1090975
2006-05-15,10.165731
2006-05-16,10.165731
2006-05-17,10.1090975
2006-05-18,10.1090975
2006-05-19,10.024147
2006-05-20,9.939197
2006-05-21,9.91088
2006-05-22,9.939197
2006-05-23,9.967514
2006-05-24,9.939197
2006-05-25,24.239182
2006-05-26,48.704895
2006-05-27,57.199936
2006-05-28,56.916767
2006-05-29,56.916767
2006-05-30,69.092995
2006-05-31,98.542465
2006-06-01,126.85926
2006-06-02,140.16817
2006-06-03,140.7345
2006-06-04,141.01767
2006-06-05,141.30083
2006-06-06,141.30083
2006-06-07,141.86717
2006-06-08,127.4256
2006-06-09,100.24147
2006-06-10,88.06525
2006-06-11,87.78208
2006-06-12,81.83555
2006-06-13,65.411804
2006-06-14,48.13856
2006-06-15,28.005316
2006-06-16,14.299984
2006-06-17,14.3283
2006-06-18,14.3283
2006-06-19,14.299984
2006-06-20,14.3283
2006-06-21,14.24335
2006-06-22,14.3283
2006-06-23,14.384934
2006-06-24,14.441568
2006-06-25,14.469885
2006-06-26,14.469885
2006-06-27,18.802355
2006-06-28,20.841166
2006-06-29,21.011066
2006-06-30,21.124332
2006-07-01,21.2376
2006-07-02,21.294233
2006-07-03,21.294233
2006-07-04,21.2376
2006-07-05,22.115421
2006-07-06,21.379185
2006-07-07,21.379185
2006-07-08,22.823341
2006-07-09,21.435818
2006-07-10,21.32255
2006-07-11,21.350866
2006-07-12,21.152649
2006-07-13,21.209284
2006-07-14,21.124332
2006-07-15,21.039383
2006-07-16,20.982748
2006-07-17,20.954432
2006-07-18,20.982748
2006-07-19,21.039383
2006-07-20,20.897799
2006-07-21,20.982748
2006-07-22,20.869482
2006-07-23,20.756214
2006-07-24,20.812847
2006-07-25,20.869482
2006-07-26,20.841166
2006-07-27,20.841166
2006-07-28,20.78453
2006-07-29,21.0677
2006-07-30,21.0677
2006-07-31,21.180967
2006-08-01,20.982748
2006-08-02,20.982748
2006-08-03,18.745722
2006-08-04,16.706911
2006-08-05,18.57582
2006-08-06,16.593645
2006-08-07,16.99008
2006-08-08,16.621962
2006-08-09,16.537012
2006-08-10,16.480377
2006-08-11,16.395428
2006-08-12,16.19721
2006-08-13,16.225527
2006-08-14,16.168892
2006-08-15,16.168892
2006-08-16,16.19721
2006-08-17,16.112259
2006-08-18,16.112259
2006-08-19,16.28216
2006-08-20,16.140575
2006-08-21,16.19721
2006-08-22,16.310476
2006-08-23,16.225527
2006-08-24,16.140575
2006-08-25,16.253843
2006-08-26,16.338793
2006-08-27,16.28216
2006-08-28,16.310476
2006-08-29,16.253843
2006-08-30,16.28216
2006-08-31,16.19721
2006-09-01,16.45206
2006-09-02,16.763546
2006-09-03,16.820179
2006-09-04,16.19721
2006-09-05,15.998992
2006-09-06,16.621962
2006-09-07,16.593645
2006-09-08,16.140575
2006-09-09,15.885725
2006-09-10,15.772458
2006-09-11,15.744141
2006-09-12,15.630874
2006-09-13,15.545923
2006-09-14,15.772458
2006-09-15,16.112259
2006-09-16,15.942358
2006-09-17,15.970675
2006-09-18,16.083942
2006-09-19,16.083942
2006-09-20,16.310476
2006-09-21,14.611469
2006-09-22,13.054045
2006-09-23,12.714243
2006-09-24,12.685926
2006-09-25,12.6292925
2006-09-26,12.74256
2006-09-27,12.770877
2006-09-28,12.770877
2006-09-29,12.600976
2006-09-30,12.74256
2006-10-01,13.138995
2006-10-02,13.195629
2006-10-03,13.252262
2006-10-04,13.195629
2006-10-05,13.195629
2006-10-06,13.422163
2006-10-07,13.110679
2006-10-08,13.167312
2006-10-09,13.36553
2006-10-10,13.337213
2006-10-11,13.252262
2006-10-12,13.308896
2006-10-13,13.28058
2006-10-14,13.507113
2006-10-15,13.875232
2006-10-16,13.422163
2006-10-17,13.478797
2006-10-18,13.422163
2006-10-19,13.507113
2006-10-20,13.478797
2006-10-21,13.478797
2006-10-22,13.53543
2006-10-23,13.563747
2006-10-24,13.592064
2006-10-25,13.677014
2006-10-26,13.62038
2006-10-27,13.62038
2006-10-28,13.53543
2006-10-29,13.563747
2006-10-30,10.392265
2006-10-31,6.682765
2006-11-01,6.654448
2006-11-02,6.626131
2006-11-03,6.654448
2006-11-04,6.5694976
2006-11-05,6.5411806
2006-11-06,9.372861
2006-11-07,12.685926
2006-11-08,13.252262
2006-11-09,13.875232
2006-11-10,13.790281
2006-11-11,13.818599
2006-11-12,14.016816
2006-11-13,13.9885
2006-11-14,14.073449
2006-11-15,14.045133
2006-11-16,14.016816
2006-11-17,14.045133
2006-11-18,14.073449
2006-11-19,14.073449
2006-11-20,14.045133
2006-11-21,14.045133
2006-11-22,14.045133
2006-11-23,14.073449
2006-11-24,14.101767
2006-11-25,14.1584
2006-11-26,14.073449
2006-11-27,14.073449
2006-11-28,14.073449
2006-11-29,14.186717
2006-11-30,14.441568
2006-12-01,14.469885
2006-12-02,14.469885
2006-12-03,14.469885
2006-12-04,10.590484
2006-12-05,6.342963
2006-12-06,6.9092994
2006-12-07,6.937616
2006-12-08,6.965933
2006-12-09,6.965933
2006-12-10,6.99425
2006-12-11,7.0225663
2006-12-12,6.99425
2006-12-13,6.965933
2006-12-14,11.439987
2006-12-15,13.931866
2006-12-16,13.903549
2006-12-17,13.931866
2006-12-18,13.903549
2006-12-19,14.016816
2006-12-20,13.875232
2006-12-21,13.761965
2006-12-22,13.790281
2006-12-23,13.790281
2006-12-24,13.733648
2006-12-25,13.592064
2006-12-26,13.592064
2006-12-27,13.592064
2006-12-28,13.648698
2006-12-29,13.592064
2006-12-30,13.478797
2006-12-31,13.422163
2007-01-01,13.422163
2007-01-02,13.36553
2007-01-03,13.337213
2007-01-04,13.337213
2007-01-05,13.478797
2007-01-06,13.45048
2007-01-07,13.422163
2007-01-08,13.648698
2007-01-09,13.648698
2007-01-10,13.592064
2007-01-11,13.705331
2007-01-12,13.733648
2007-01-13,13.62038
2007-01-14,13.648698
2007-01-15,13.592064
2007-01-16,13.592064
2007-01-17,13.705331
2007-01-18,13.960182
2007-01-19,10.732067
2007-01-20,7.0792
2007-01-21,7.0792
2007-01-22,7.0225663
2007-01-23,12.5726595
2007-01-24,14.979588
2007-01-25,15.007904
2007-01-26,14.753053
2007-01-27,14.696419
2007-01-28,14.639786
2007-01-29,14.554835
2007-01-30,14.554835
2007-01-31,14.611469
2007-02-01,14.583152
2007-02-02,14.413251
2007-02-03,14.299984
2007-02-04,14.356618
2007-02-05,14.413251
2007-02-06,14.441568
2007-02-07,14.469885
2007-02-08,14.441568
2007-02-09,14.441568
2007-02-10,14.526519
2007-02-11,14.639786
2007-02-12,14.639786
2007-02-13,14.554835
2007-02-14,14.554835
2007-02-15,14.526519
2007-02-16,14.469885
2007-02-17,14.441568
2007-02-18,14.384934
2007-02-19,14.469885
2007-02-20,14.781369
2007-02-21,14.95127
2007-02-22,14.979588
2007-02-23,14.922954
2007-02-24,14.922954
2007-02-25,14.922954
2007-02-26,15.007904
2007-02-27,15.036221
2007-02-28,15.064538
2007-03-01,15.007904
2007-03-02,14.894637
2007-03-03,14.809687
2007-03-04,14.809687
2007-03-05,14.696419
2007-03-06,14.639786
2007-03-07,14.696419
2007-03-08,18.774038
2007-03-09,20.331463
2007-03-10,20.246511
2007-03-11,20.07661
2007-03-12,19.90671
2007-03-13,19.850077
2007-03-14,19.82176
2007-03-15,19.82176
2007-03-16,19.850077
2007-03-17,19.878393
2007-03-18,19.793444
2007-03-19,19.850077
2007-03-20,19.82176
2007-03-21,19.90671
2007-03-22,20.246511
2007-03-23,20.133245
2007-03-24,20.133245
2007-03-25,20.048294
2007-03-26,20.048294
2007-03-27,20.019978
2007-03-28,20.048294
2007-03-29,19.850077
2007-03-30,19.850077
2007-03-31,19.850077
2007-04-01,19.850077
2007-04-02,19.765127
2007-04-03,19.623543
2007-04-04,19.623543
2007-04-05,19.595226
2007-04-06,19.538591
2007-04-07,19.425325
2007-04-08,19.312057
2007-04-09,19.397009
2007-04-10,19.340374
2007-04-11,19.255424
2007-04-12,19.36869
2007-04-13,19.312057
2007-04-14,19.283741
2007-04-15,19.255424
2007-04-16,19.085524
2007-04-17,19.085524
2007-04-18,18.830671
2007-04-19,18.745722
2007-04-20,18.717405
2007-04-21,18.717405
2007-04-22,18.915623
2007-04-23,19.227108
2007-04-24,19.340374
2007-04-25,19.340374
2007-04-26,20.104927
2007-04-27,20.671265
2007-04-28,20.642948
2007-04-29,20.671265
2007-04-30,36.81184
2007-05-01,59.46528
2007-05-02,78.7207
2007-05-03,112.70087
2007-05-04,141.86717
2007-05-05,141.584
2007-05-06,143.56618
2007-05-07,145.26518
2007-05-08,146.11469
2007-05-09,146.96419
2007-05-10,147.81369
2007-05-11,148.94637
2007-05-12,149.79587
2007-05-13,150.92854
2007-05-14,152.06122
2007-05-15,152.34439
2007-05-16,151.77805
2007-05-17,126.29293
2007-05-18,96.84345
2007-05-19,95.99395
2007-05-20,95.42761
2007-05-21,84.9504
2007-05-22,61.447456
2007-05-23,41.908863
2007-05-24,35.962337
2007-05-25,35.962337
2007-05-26,35.962337
2007-05-27,35.67917
2007-05-28,35.67917
2007-05-29,35.962337
2007-05-30,35.67917
2007-05-31,35.67917
2007-06-01,35.67917
2007-06-02,35.67917
2007-06-03,35.67917
2007-06-04,35.396
2007-06-05,35.396
2007-06-06,35.396
2007-06-07,35.11283
2007-06-08,35.11283
2007-06-09,35.11283
2007-06-10,35.396
2007-06-11,35.396
2007-06-12,35.67917
2007-06-13,35.67917
2007-06-14,35.67917
2007-06-15,35.67917
2007-06-16,35.67917
2007-06-17,35.962337
2007-06-18,35.962337
2007-06-19,35.962337
2007-06-20,35.962337
2007-06-21,35.962337
2007-06-22,35.962337
2007-06-23,35.962337
2007-06-24,35.962337
2007-06-25,35.67917
2007-06-26,35.67917
2007-06-27,35.962337
2007-06-28,29.449472
2007-06-29,20.189878
2007-06-30,20.133245
2007-07-01,20.07661
2007-07-02,20.019978
2007-07-03,19.935028
2007-07-04,19.935028
2007-07-05,20.104927
2007-07-06,20.048294
2007-07-07,20.048294
2007-07-08,20.019978
2007-07-09,20.048294
2007-07-10,19.991661
2007-07-11,20.048294
2007-07-12,20.104927
2007-07-13,20.727898
2007-07-14,21.49245
2007-07-15,21.407501
2007-07-16,21.350866
2007-07-17,21.32255
2007-07-18,21.265917
2007-07-19,21.294233
2007-07-20,21.464134
2007-07-21,21.407501
2007-07-22,21.435818
2007-07-23,21.549086
2007-07-24,21.435818
2007-07-25,21.407501
2007-07-26,21.32255
2007-07-27,21.379185
2007-07-28,21.464134
2007-07-29,21.464134
2007-07-30,22.172054
2007-07-31,21.2376
2007-08-01,21.32255
2007-08-02,21.520767
2007-08-03,21.520767
2007-08-04,21.464134
2007-08-05,21.520767
2007-08-06,21.662352
2007-08-07,21.49245
2007-08-08,21.464134
2007-08-09,21.49245
2007-08-10,21.605719
2007-08-11,21.49245
2007-08-12,21.464134
2007-08-13,21.49245
2007-08-14,21.605719
2007-08-15,22.143738
2007-08-16,21.718987
2007-08-17,21.690668
2007-08-18,21.634035
2007-08-19,21.549086
2007-08-20,21.435818
2007-08-21,21.294233
2007-08-22,21.294233
2007-08-23,21.350866
2007-08-24,21.379185
2007-08-25,21.577402
2007-08-26,21.718987
2007-08-27,24.663933
2007-08-28,25.909872
2007-08-29,25.881556
2007-08-30,25.82492
2007-08-31,25.768288
2007-09-01,25.768288
2007-09-02,26.19304
2007-09-03,26.02314
2007-09-04,26.02314
2007-09-05,26.051456
2007-09-06,26.051456
2007-09-07,25.909872
2007-09-08,25.85324
2007-09-09,25.938189
2007-09-10,26.221357
2007-09-11,26.334623
2007-09-12,26.334623
2007-09-13,26.221357
2007-09-14,26.221357
2007-09-15,26.136406
2007-09-16,25.994822
2007-09-17,26.221357
2007-09-18,26.136406
2007-09-19,26.19304
2007-09-20,26.589476
2007-09-21,26.674425
2007-09-22,26.447891
2007-09-23,26.646109
2007-09-24,26.306307
2007-09-25,26.19304
2007-09-26,26.051456
2007-09-27,25.938189
2007-09-28,25.85324
2007-09-29,25.626703
2007-09-30,25.48512
2007-10-01,25.626703
2007-10-02,25.371853
2007-10-03,25.598387
2007-10-04,25.966505
2007-10-05,26.19304
2007-10-06,26.079773
2007-10-07,26.164722
2007-10-08,26.164722
2007-10-09,26.221357
2007-10-10,26.391258
2007-10-11,19.708492
2007-10-12,12.799193
2007-10-13,12.827511
2007-10-14,12.91246
2007-10-15,13.025728
2007-10-16,13.054045
2007-10-17,13.337213
2007-10-18,13.705331
2007-10-19,13.875232
2007-10-20,13.931866
2007-10-21,13.931866
2007-10-22,18.462553
2007-10-23,20.416412
2007-10-24,20.388096
2007-10-25,20.501364
2007-10-26,20.388096
2007-10-27,20.671265
2007-10-28,20.756214
2007-10-29,20.78453
2007-10-30,20.869482
2007-10-31,20.841166
2007-11-01,20.926115
2007-11-02,20.982748
2007-11-03,21.011066
2007-11-04,21.011066
2007-11-05,21.152649
2007-11-06,21.152649
2007-11-07,21.2376
2007-11-08,21.294233
2007-11-09,21.379185
2007-11-10,21.407501
2007-11-11,21.294233
2007-11-12,21.124332
2007-11-13,21.152649
2007-11-14,21.209284
2007-11-15,21.32255
2007-11-16,21.32255
2007-11-17,21.379185
2007-11-18,21.32255
2007-11-19,21.32255
2007-11-20,21.294233
2007-11-21,21.32255
2007-11-22,21.407501
2007-11-23,21.549086
2007-11-24,21.520767
2007-11-25,21.549086
2007-11-26,14.3283
2007-11-27,6.45623
2007-11-28,6.824349
2007-11-29,6.9092994
2007-11-30,7.1358337
2007-12-01,7.362368
2007-12-02,7.1358337
2007-12-03,7.0792
2007-12-04,7.0792
2007-12-05,7.0792
2007-12-06,16.593645
2007-12-07,21.917204
2007-12-08,21.77562
2007-12-09,21.49245
2007-12-10,21.520767
2007-12-11,21.747303
2007-12-12,22.426905
2007-12-13,22.257006
2007-12-14,22.257006
2007-12-15,22.172054
2007-12-16,22.115421
2007-12-17,22.228687
2007-12-18,22.795025
2007-12-19,22.879974
2007-12-20,22.341955
2007-12-21,22.20037
2007-12-22,22.03047
2007-12-23,22.002153
2007-12-24,22.03047
2007-12-25,22.058786
2007-12-26,22.002153
2007-12-27,22.03047
2007-12-28,22.03047
2007-12-29,22.058786
2007-12-30,22.002153
2007-12-31,21.94552
2008-01-01,21.860569
2008-01-02,21.888885
2008-01-03,22.03047
2008-01-04,22.087105
2008-01-05,22.20037
2008-01-06,22.681757
2008-01-07,22.370272
2008-01-08,22.228687
2008-01-09,22.540173
2008-01-10,22.398588
2008-01-11,22.398588
2008-01-12,22.370272
2008-01-13,22.370272
2008-01-14,22.341955
2008-01-15,22.172054
2008-01-16,22.115421
2008-01-17,22.398588
2008-01-18,22.370272
2008-01-19,22.341955
2008-01-20,22.511856
2008-01-21,22.625124
2008-01-22,22.625124
2008-01-23,22.596806
2008-01-24,22.681757
2008-01-25,22.65344
2008-01-26,22.65344
2008-01-27,22.710073
2008-01-28,23.049875
2008-01-29,22.879974
2008-01-30,23.559578
2008-01-31,22.879974
2008-02-01,22.936607
2008-02-02,23.134825
2008-02-03,23.36136
2008-02-04,23.44631
2008-02-05,23.333044
2008-02-06,23.219776
2008-02-07,23.27641
2008-02-08,23.219776
2008-02-09,23.219776
2008-02-10,23.27641
2008-02-11,46.72272
2008-02-12,77.8712
2008-02-13,85.23357
2008-02-14,84.9504
2008-02-15,84.9504
2008-02-16,84.66723
2008-02-17,84.9504
2008-02-18,84.9504
2008-02-19,84.9504
2008-02-20,84.9504
2008-02-21,85.51674
2008-02-22,86.08307
2008-02-23,86.08307
2008-02-24,85.799904
2008-02-25,86.08307
2008-02-26,86.08307
2008-02-27,86.08307
2008-02-28,86.36624
2008-02-29,86.64941
2008-03-01,86.36624
2008-03-02,86.36624
2008-03-03,86.93258
2008-03-04,86.93258
2008-03-05,86.93258
2008-03-06,86.93258
2008-03-07,86.93258
2008-03-08,87.215744
2008-03-09,87.49891
2008-03-10,101.65731
2008-03-11,113.833534
2008-03-12,113.2672
2008-03-13,112.98403
2008-03-14,112.98403
2008-03-15,112.70087
2008-03-16,112.70087
2008-03-17,112.70087
2008-03-18,112.417694
2008-03-19,112.417694
2008-03-20,112.417694
2008-03-21,112.417694
2008-03-22,112.13453
2008-03-23,111.85136
2008-03-24,102.50681
2008-03-25,103.63949
2008-03-26,111.56819
2008-03-27,111.56819
2008-03-28,111.28503
2008-03-29,111.85136
2008-03-30,111.85136
2008-03-31,111.56819
2008-04-01,111.28503
2008-04-02,111.28503
2008-04-03,111.001854
2008-04-04,111.28503
2008-04-05,111.28503
2008-04-06,111.28503
2008-04-07,102.22365
2008-04-08,81.83555
2008-04-09,51.536575
2008-04-10,50.120735
2008-04-11,55.21776
2008-04-12,63.995968
2008-04-13,66.261314
2008-04-14,66.261314
2008-04-15,66.261314
2008-04-16,66.261314
2008-04-17,66.261314
2008-04-18,66.261314
2008-04-19,66.261314
2008-04-20,66.261314
2008-04-21,66.261314
2008-04-22,66.261314
2008-04-23,66.54448
2008-04-24,66.54448
2008-04-25,66.54448
2008-04-26,66.261314
2008-04-27,66.54448
2008-04-28,66.54448
2008-04-29,66.827644
2008-04-30,66.827644
2008-05-01,66.827644
2008-05-02,66.827644
2008-05-03,66.827644
2008-05-04,67.11082
2008-05-05,67.39398
2008-05-06,68.52666
2008-05-07,68.80982
2008-05-08,69.092995
2008-05-09,69.37616
2008-05-10,69.37616
2008-05-11,69.659325
2008-05-12,56.350433
2008-05-13,32.56432
2008-05-14,29.73264
2008-05-15,30.015808
2008-05-16,30.298977
2008-05-17,30.298977
2008-05-18,30.582144
2008-05-19,45.023712
2008-05-20,63.7128
2008-05-21,63.7128
2008-05-22,64.5623
2008-05-23,77.0217
2008-05-24,91.463264
2008-05-25,91.74643
2008-05-26,91.74643
2008-05-27,105.33849
2008-05-28,136.48697
2008-05-29,153.47705
2008-05-30,148.38004
2008-05-31,144.41568
2008-06-01,144.41568
2008-06-02,144.41568
2008-06-03,145.26518
2008-06-04,145.26518
2008-06-05,145.83151
2008-06-06,145.54836
2008-06-07,145.54836
2008-06-08,145.54836
2008-06-09,146.39786
2008-06-10,121.76224
2008-06-11,116.09888
2008-06-12,146.39786
2008-06-13,146.68103
2008-06-14,146.39786
2008-06-15,146.68103
2008-06-16,146.68103
2008-06-17,146.68103
2008-06-18,146.96419
2008-06-19,129.1246
2008-06-20,102.50681
2008-06-21,92.31277
2008-06-22,92.31277
2008-06-23,68.52666
2008-06-24,41.34253
2008-06-25,22.936607
2008-06-26,14.583152
2008-06-27,14.583152
2008-06-28,14.583152
2008-06-29,14.583152
2008-06-30,14.583152
2008-07-01,14.583152
2008-07-02,14.583152
2008-07-03,14.583152
2008-07-04,14.583152
2008-07-05,14.583152
2008-07-06,14.583152
2008-07-07,14.583152
2008-07-08,14.583152
2008-07-09,14.583152
2008-07-10,14.611469
2008-07-11,14.696419
2008-07-12,14.639786
2008-07-13,14.668102
2008-07-14,14.583152
2008-07-15,14.498201
2008-07-16,14.3283
2008-07-17,14.24335
2008-07-18,14.130083
2008-07-19,13.960182
2008-07-20,13.818599
2008-07-21,13.931866
2008-07-22,17.61305
2008-07-23,15.234438
2008-07-24,14.724736
2008-07-25,14.668102
2008-07-26,14.753053
2008-07-27,14.611469
2008-07-28,14.611469
2008-07-29,14.526519
2008-07-30,14.413251
2008-07-31,14.413251
2008-08-01,14.356618
2008-08-02,14.3283
2008-08-03,14.384934
2008-08-04,14.639786
2008-08-05,15.460973
2008-08-06,14.753053
2008-08-07,14.611469
2008-08-08,14.668102
2008-08-09,15.630874
2008-08-10,14.526519
2008-08-11,14.413251
2008-08-12,14.413251
2008-08-13,14.384934
2008-08-14,14.356618
2008-08-15,14.299984
2008-08-16,14.299984
2008-08-17,14.1584
2008-08-18,14.1584
2008-08-19,18.462553
2008-08-20,20.274828
2008-08-21,21.464134
2008-08-22,22.48354
2008-08-23,22.426905
2008-08-24,22.426905
2008-08-25,22.426905
2008-08-26,24.947102
2008-08-27,26.362942
2008-08-28,26.362942
2008-08-29,26.249674
2008-08-30,26.53284
2008-08-31,26.957594
2008-09-01,26.589476
2008-09-02,23.021559
2008-09-03,19.283741
2008-09-04,19.255424
2008-09-05,19.227108
2008-09-06,19.142157
2008-09-07,19.19879
2008-09-08,19.227108
2008-09-09,19.19879
2008-09-10,19.283741
2008-09-11,21.917204
2008-09-12,23.219776
2008-09-13,23.134825
2008-09-14,23.219776
2008-09-15,23.27641
2008-09-16,23.36136
2008-09-17,23.333044
2008-09-18,23.44631
2008-09-19,23.389677
2008-09-20,23.36136
2008-09-21,23.417994
2008-09-22,23.417994
2008-09-23,21.577402
2008-09-24,19.510275
2008-09-25,19.510275
2008-09-26,19.538591
2008-09-27,19.538591
2008-09-28,19.453642
2008-09-29,19.481958
2008-09-30,19.510275
2008-10-01,19.453642
2008-10-02,19.453642
2008-10-03,19.453642
2008-10-04,19.878393
2008-10-05,19.708492
2008-10-06,19.680176
2008-10-07,17.24493
2008-10-08,14.101767
2008-10-09,13.110679
2008-10-10,13.110679
2008-10-11,13.138995
2008-10-12,13.025728
2008-10-13,12.969094
2008-10-14,12.997411
2008-10-15,13.025728
2008-10-16,13.082361
2008-10-17,13.082361
2008-10-18,13.082361
2008-10-19,13.082361
2008-10-20,13.53543
2008-10-21,13.960182
2008-10-22,13.846915
2008-10-23,13.818599
2008-10-24,13.818599
2008-10-25,13.846915
2008-10-26,13.818599
2008-10-27,13.846915
2008-10-28,13.846915
2008-10-29,13.903549
2008-10-30,13.903549
2008-10-31,13.875232
2008-11-01,13.960182
2008-11-02,13.875232
2008-11-03,13.903549
2008-11-04,13.960182
2008-11-05,13.9885
2008-11-06,13.960182
2008-11-07,13.903549
2008-11-08,14.073449
2008-11-09,14.101767
2008-11-10,14.3283
2008-11-11,14.583152
2008-11-12,14.469885
2008-11-13,14.441568
2008-11-14,14.299984
2008-11-15,14.130083
2008-11-16,14.130083
2008-11-17,14.130083
2008-11-18,14.130083
2008-11-19,14.130083
2008-11-20,14.24335
2008-11-21,14.441568
2008-11-22,14.441568
2008-11-23,14.668102
2008-11-24,14.611469
2008-11-25,14.639786
2008-11-26,14.611469
2008-11-27,14.894637
2008-11-28,14.781369
2008-11-29,14.611469
2008-11-30,14.611469
2008-12-01,14.611469
2008-12-02,14.554835
2008-12-03,14.554835
2008-12-04,14.441568
2008-12-05,14.356618
2008-12-06,14.299984
2008-12-07,14.2716675
2008-12-08,14.2716675
2008-12-09,14.299984
2008-12-10,14.186717
2008-12-11,14.130083
2008-12-12,14.101767
2008-12-13,14.3283
2008-12-14,14.469885
2008-12-15,14.413251
2008-12-16,14.611469
2008-12-17,14.469885
2008-12-18,14.554835
2008-12-19,14.469885
2008-12-20,14.441568
2008-12-21,14.611469
2008-12-22,14.639786
2008-12-23,14.894637
2008-12-24,14.639786
2008-12-25,14.639786
2008-12-26,14.724736
2008-12-27,14.639786
2008-12-28,14.696419
2008-12-29,14.724736
2008-12-30,14.781369
2008-12-31,14.781369
2009-01-01,14.668102
2009-01-02,14.696419
2009-01-03,14.611469
2009-01-04,14.696419
2009-01-05,14.781369
2009-01-06,14.781369
2009-01-07,14.753053
2009-01-08,14.724736
2009-01-09,14.781369
2009-01-10,14.781369
2009-01-11,14.781369
2009-01-12,14.809687
2009-01-13,14.979588
2009-01-14,14.696419
2009-01-15,14.696419
2009-01-16,14.922954
2009-01-17,14.696419
2009-01-18,14.611469
2009-01-19,14.696419
2009-01-20,14.86632
2009-01-21,14.86632
2009-01-22,14.922954
2009-01-23,14.86632
2009-01-24,14.838003
2009-01-25,14.809687
2009-01-26,14.724736
2009-01-27,14.639786
2009-01-28,14.611469
2009-01-29,14.611469
2009-01-30,14.583152
2009-01-31,14.469885
2009-02-01,14.469885
2009-02-02,14.441568
2009-02-03,14.441568
2009-02-04,14.441568
2009-02-05,14.441568
2009-02-06,14.441568
2009-02-07,14.441568
2009-02-08,14.498201
2009-02-09,14.469885
2009-02-10,14.469885
2009-02-11,14.441568
2009-02-12,14.469885
2009-02-13,14.469885
2009-02-14,14.441568
2009-02-15,14.413251
2009-02-16,14.3283
2009-02-17,14.299984
2009-02-18,14.2716675
2009-02-19,14.2716675
2009-02-20,14.299984
2009-02-21,14.2716675
2009-02-22,14.2716675
2009-02-23,14.3283
2009-02-24,14.441568
2009-02-25,14.356618
2009-02-26,14.356618
2009-02-27,14.356618
2009-02-28,14.2716675
2009-03-01,14.2716675
2009-03-02,14.24335
2009-03-03,14.24335
2009-03-04,14.1584
2009-03-05,14.101767
2009-03-06,14.101767
2009-03-07,14.130083
2009-03-08,14.130083
2009-03-09,14.186717
2009-03-10,14.1584
2009-03-11,14.130083
2009-03-12,14.130083
2009-03-13,14.299984
2009-03-14,14.2716675
2009-03-15,14.186717
2009-03-16,14.1584
2009-03-17,14.215034
2009-03-18,14.413251
2009-03-19,14.130083
2009-03-20,14.130083
2009-03-21,14.130083
2009-03-22,14.1584
2009-03-23,14.24335
2009-03-24,14.215034
2009-03-25,14.24335
2009-03-26,14.299984
