date,q_cms
2004-06-18,32.84749
2004-06-19,32.84749
2004-06-20,32.84749
2004-06-21,32.56432
2004-06-22,32.56432
2004-06-23,32.56432
2004-06-24,32.56432
2004-06-25,32.56432
2004-06-26,32.56432
2004-06-27,32.56432
2004-06-28,32.84749
2004-06-29,32.84749
2004-06-30,31.997984
2004-07-01,32.28115
2004-07-02,32.28115
2004-07-03,32.28115
2004-07-04,32.28115
2004-07-05,32.28115
2004-07-06,32.28115
2004-07-07,32.56432
2004-07-08,32.84749
2004-07-09,33.130657
2004-07-10,33.130657
2004-07-11,33.130657
2004-07-12,33.130657
2004-07-13,32.84749
2004-07-14,33.130657
2004-07-15,33.130657
2004-07-16,32.84749
2004-07-17,33.130657
2004-07-18,32.84749
2004-07-19,32.84749
2004-07-20,33.130657
2004-07-21,22.540173
2004-07-22,33.130657
2004-07-23,32.84749
2004-07-24,33.130657
2004-07-25,33.130657
2004-07-26,33.130657
2004-07-27,33.130657
2004-07-28,33.130657
2004-07-29,32.84749
2004-07-30,33.130657
2004-07-31,32.84749
2004-08-01,32.56432
2004-08-02,32.28115
2004-08-03,32.84749
2004-08-04,32.56432
2004-08-05,32.84749
2004-08-06,32.28115
2004-08-07,32.56432
2004-08-08,32.84749
2004-08-09,32.84749
2004-08-10,32.56432
2004-08-11,32.84749
2004-08-12,32.56432
2004-08-13,32.56432
2004-08-14,32.56432
2004-08-15,32.84749
2004-08-16,32.28115
2004-08-17,32.84749
2004-08-18,32.84749
2004-08-19,32.84749
2004-08-20,32.56432
2004-08-21,32.84749
2004-08-22,32.84749
2004-08-23,32.84749
2004-08-24,32.84749
2004-08-25,32.84749
2004-08-26,32.56432
2004-08-27,32.84749
2004-08-28,32.84749
2004-08-29,32.84749
2004-08-30,32.84749
2004-08-31,32.84749
2004-09-01,32.56432
2004-09-02,32.84749
2004-09-03,32.84749
2004-09-04,32.84749
2004-09-05,32.84749
2004-09-06,32.84749
2004-09-07,32.84749
2004-09-08,32.84749
2004-09-09,32.84749
2004-09-10,32.84749
2004-09-11,31.431648
2004-09-12,32.84749
2004-09-13,39.077183
2004-09-14,40.77619
2004-09-15,32.84749
2004-09-16,32.84749
2004-09-17,32.56432
2004-09-18,32.56432
2004-09-19,32.56432
2004-09-20,32.56432
2004-09-21,32.84749
2004-09-22,32.84749
2004-09-23,32.84749
2004-09-24,32.56432
2004-09-25,32.84749
2004-09-26,32.84749
2004-09-27,32.84749
2004-09-28,32.84749
2004-09-29,32.84749
2004-09-30,32.84749
2004-10-01,26.787693
2004-10-02,26.759377
2004-10-03,26.759377
2004-10-04,26.73106
2004-10-05,26.674425
2004-10-06,26.53284
2004-10-07,26.56116
2004-10-08,26.53284
2004-10-09,26.56116
2004-10-10,26.53284
2004-10-11,26.646109
2004-10-12,26.646109
2004-10-13,25.938189
2004-10-14,24.295815
2004-10-15,24.182547
2004-10-16,24.097597
2004-10-17,24.15423
2004-10-18,24.267498
2004-10-19,24.210863
2004-10-20,23.871063
2004-10-21,23.729479
2004-10-22,24.324131
2004-10-23,24.324131
2004-10-24,24.324131
2004-10-25,24.352448
2004-10-26,24.380764
2004-10-27,24.380764
2004-10-28,24.380764
2004-10-29,24.522348
2004-10-30,24.6073
2004-10-31,24.578983
2004-11-01,24.550665
2004-11-02,24.6073
2004-11-03,24.720566
2004-11-04,25.088684
2004-11-05,25.230268
2004-11-06,25.117002
2004-11-07,24.975418
2004-11-08,24.975418
2004-11-09,24.522348
2004-11-10,24.720566
2004-11-11,24.295815
2004-11-12,24.324131
2004-11-13,24.295815
2004-11-14,24.380764
2004-11-15,24.6073
2004-11-16,24.267498
2004-11-17,24.494032
2004-11-18,24.833834
2004-11-19,24.833834
2004-11-20,24.833834
2004-11-21,24.833834
2004-11-22,24.833834
2004-11-23,24.833834
2004-11-24,24.833834
2004-11-25,24.833834
2004-11-26,24.833834
2004-11-27,24.833834
2004-11-28,24.833834
2004-11-29,24.833834
2004-11-30,24.833834
2004-12-01,24.833834
2004-12-02,24.833834
2004-12-03,24.833834
2004-12-04,24.833834
2004-12-05,24.833834
2004-12-06,24.833834
2004-12-07,24.833834
2004-12-08,24.86215
2004-12-09,24.86215
2004-12-10,24.86215
2004-12-11,24.86215
2004-12-12,25.032051
2004-12-13,25.060368
2004-12-14,24.947102
2004-12-15,24.833834
2004-12-16,25.145319
2004-12-17,25.145319
2004-12-18,25.173635
2004-12-19,25.258585
2004-12-20,25.173635
2004-12-21,25.145319
2004-12-22,24.833834
2004-12-23,25.117002
2004-12-24,25.088684
2004-12-25,25.060368
2004-12-26,25.060368
2004-12-27,25.032051
2004-12-28,25.003735
2004-12-29,25.003735
2004-12-30,24.975418
2004-12-31,24.947102
2005-01-01,24.918783
2005-01-02,25.117002
2005-01-03,24.918783
2005-01-04,24.550665
2005-01-05,24.6073
2005-01-06,24.69225
2005-01-07,28.3168
2005-01-08,28.3168
2005-01-09,28.3168
2005-01-10,28.3168
2005-01-11,28.3168
2005-01-12,28.3168
2005-01-13,28.3168
2005-01-14,28.3168
2005-01-15,28.3168
2005-01-16,24.6073
2005-01-17,24.6073
2005-01-18,28.3168
2005-01-19,28.3168
2005-01-20,28.599968
2005-01-21,28.599968
2005-01-22,28.883137
2005-01-23,25.145319
2005-01-24,28.599968
2005-01-25,28.599968
2005-01-26,28.883137
2005-01-27,29.166304
2005-01-28,29.166304
2005-01-29,28.883137
2005-01-30,30.015808
2005-01-31,28.599968
2005-02-01,29.73264
2005-02-02,30.015808
2005-02-03,29.73264
2005-02-04,30.015808
2005-02-05,30.015808
2005-02-06,29.73264
2005-02-07,29.73264
2005-02-08,29.73264
2005-02-09,30.015808
2005-02-10,29.73264
2005-02-11,30.015808
2005-02-12,30.015808
2005-02-13,30.015808
2005-02-14,29.73264
2005-02-15,30.015808
2005-02-16,31.14848
2005-02-17,31.714815
2005-02-18,31.997984
2005-02-19,31.997984
2005-02-20,31.997984
2005-02-21,31.997984
2005-02-22,31.997984
2005-02-23,31.997984
2005-02-24,31.714815
2005-02-25,31.714815
2005-02-26,32.56432
2005-02-27,31.714815
2005-02-28,32.56432
2005-03-01,31.14848
2005-03-02,31.14848
2005-03-03,31.14848
2005-03-04,31.14848
2005-03-05,31.14848
2005-03-06,31.14848
2005-03-07,31.14848
2005-03-08,31.14848
2005-03-09,31.14848
2005-03-10,31.14848
2005-03-11,30.865313
2005-03-12,30.865313
2005-03-13,30.865313
2005-03-14,30.865313
2005-03-15,31.431648
2005-03-16,31.431648
2005-03-17,31.431648
2005-03-18,31.431648
2005-03-19,31.431648
2005-03-20,31.431648
2005-03-21,31.431648
2005-03-22,31.714815
2005-03-23,31.431648
2005-03-24,31.431648
2005-03-25,31.714815
2005-03-26,31.431648
2005-03-27,31.431648
2005-03-28,25.82492
2005-03-29,24.720566
2005-03-30,31.431648
2005-03-31,31.431648
2005-04-01,31.431648
2005-04-02,31.714815
2005-04-03,31.714815
2005-04-04,31.714815
2005-04-05,31.714815
2005-04-06,31.714815
2005-04-07,31.714815
2005-04-08,31.714815
2005-04-09,31.431648
2005-04-10,31.431648
2005-04-11,31.431648
2005-04-12,31.431648
2005-04-13,31.431648
2005-04-14,31.431648
2005-04-15,31.431648
2005-04-16,31.431648
2005-04-17,31.431648
2005-04-18,31.431648
2005-04-19,31.431648
2005-04-20,31.431648
2005-04-21,31.431648
2005-04-22,31.14848
2005-04-23,31.14848
2005-04-24,31.14848
2005-04-25,31.431648
2005-04-26,31.431648
2005-04-27,31.14848
2005-04-28,31.14848
2005-04-29,31.14848
2005-04-30,31.14848
2005-05-01,31.431648
2005-05-02,31.431648
2005-05-03,31.431648
2005-05-04,31.431648
2005-05-05,31.431648
2005-05-06,31.431648
2005-05-07,31.431648
2005-05-08,31.431648
2005-05-09,31.431648
2005-05-10,31.431648
2005-05-11,31.431648
2005-05-12,29.166304
2005-05-13,31.14848
2005-05-14,31.14848
2005-05-15,31.431648
2005-05-16,57.199936
2005-05-17,103.35632
2005-05-18,143.283
2005-05-19,166.21962
2005-05-20,143.84935
2005-05-21,133.65529
2005-05-22,133.65529
2005-05-23,133.65529
2005-05-24,133.65529
2005-05-25,133.65529
2005-05-26,133.37213
2005-05-27,133.65529
2005-05-28,141.01767
2005-05-29,169.9008
2005-05-30,195.10275
2005-05-31,152.91072
2005-06-01,133.37213
2005-06-02,132.80579
2005-06-03,132.52263
2005-06-04,134.5048
2005-06-05,134.78796
2005-06-06,133.93846
2005-06-07,132.23946
2005-06-08,132.23946
2005-06-09,132.23946
2005-06-10,131.95628
2005-06-11,131.95628
2005-06-12,120.912735
2005-06-13,120.62957
2005-06-14,110.43552
2005-06-15,98.82563
2005-06-16,86.93258
2005-06-17,74.19002
2005-06-18,63.42963
2005-06-19,57.766273
2005-06-20,57.483105
2005-06-21,57.483105
2005-06-22,57.483105
2005-06-23,59.748447
2005-06-24,57.483105
2005-06-25,57.483105
2005-06-26,57.483105
2005-06-27,57.483105
2005-06-28,57.483105
2005-06-29,57.483105
2005-06-30,57.483105
2005-07-01,57.483105
2005-07-02,57.483105
2005-07-03,57.483105
2005-07-04,57.483105
2005-07-05,57.483105
2005-07-06,57.483105
2005-07-07,57.483105
2005-07-08,58.898945
2005-07-09,59.182114
2005-07-10,59.182114
2005-07-11,49.271233
2005-07-12,44.740543
2005-07-13,44.740543
2005-07-14,44.740543
2005-07-15,44.457375
2005-07-16,44.457375
2005-07-17,41.34253
2005-07-18,40.77619
2005-07-19,41.625694
2005-07-20,41.625694
2005-07-21,41.625694
2005-07-22,41.625694
2005-07-23,41.625694
2005-07-24,41.625694
2005-07-25,41.625694
2005-07-26,41.625694
2005-07-27,41.625694
2005-07-28,41.625694
2005-07-29,41.625694
2005-07-30,41.625694
2005-07-31,41.625694
2005-08-01,41.34253
2005-08-02,41.34253
2005-08-03,41.34253
2005-08-04,41.34253
2005-08-05,41.625694
2005-08-06,41.625694
2005-08-07,41.625694
2005-08-08,41.625694
2005-08-09,41.908863
2005-08-10,41.625694
2005-08-11,41.625694
2005-08-12,41.34253
2005-08-13,41.625694
2005-08-14,41.625694
2005-08-15,41.908863
2005-08-16,42.19203
2005-08-17,41.625694
2005-08-18,41.625694
2005-08-19,41.625694
2005-08-20,41.625694
2005-08-21,41.625694
2005-08-22,41.625694
2005-08-23,41.625694
2005-08-24,41.908863
2005-08-25,41.625694
2005-08-26,41.625694
2005-08-27,41.908863
2005-08-28,41.625694
2005-08-29,41.625694
2005-08-30,41.625694
2005-08-31,41.625694
2005-09-01,41.625694
2005-09-02,41.625694
2005-09-03,41.625694
2005-09-04,41.625694
2005-09-05,42.75837
2005-09-06,42.4752
2005-09-07,41.34253
2005-09-08,41.05936
2005-09-09,40.77619
2005-09-10,41.05936
2005-09-11,41.05936
2005-09-12,41.34253
2005-09-13,43.607872
2005-09-14,41.625694
2005-09-15,40.77619
2005-09-16,40.77619
2005-09-17,40.77619
2005-09-18,42.4752
2005-09-19,42.4752
2005-09-20,42.4752
2005-09-21,42.4752
2005-09-22,40.493023
2005-09-23,42.75837
2005-09-24,42.75837
2005-09-25,42.75837
2005-09-26,42.75837
2005-09-27,43.041534
2005-09-28,43.607872
2005-09-29,42.75837
2005-09-30,42.4752
2005-10-01,42.75837
2005-10-02,42.75837
2005-10-03,42.4752
2005-10-04,42.4752
2005-10-05,42.4752
2005-10-06,41.908863
2005-10-07,40.493023
2005-10-08,40.493023
2005-10-09,40.493023
2005-10-10,40.493023
2005-10-11,40.493023
2005-10-12,40.493023
2005-10-13,40.209854
2005-10-14,40.209854
2005-10-15,40.209854
2005-10-16,40.209854
2005-10-17,39.92669
2005-10-18,40.209854
2005-10-19,41.05936
2005-10-20,39.92669
2005-10-21,39.92669
2005-10-22,39.64352
2005-10-23,39.64352
2005-10-24,38.51085
2005-10-25,39.64352
2005-10-26,39.36035
2005-10-27,39.36035
2005-10-28,39.077183
2005-10-29,40.209854
2005-10-30,39.64352
2005-10-31,40.209854
2005-11-01,40.209854
2005-11-02,39.92669
2005-11-03,38.794018
2005-11-04,39.92669
2005-11-05,39.92669
2005-11-06,39.92669
2005-11-07,39.64352
2005-11-08,39.92669
2005-11-09,39.92669
2005-11-10,39.92669
2005-11-11,39.64352
2005-11-12,39.64352
2005-11-13,39.64352
2005-11-14,39.36035
2005-11-15,39.36035
2005-11-16,39.36035
2005-11-17,39.36035
2005-11-18,39.36035
2005-11-19,39.36035
2005-11-20,39.36035
2005-11-21,39.36035
2005-11-22,39.077183
2005-11-23,39.36035
2005-11-24,39.36035
2005-11-25,39.36035
2005-11-26,39.36035
2005-11-27,39.64352
2005-11-28,39.64352
2005-11-29,39.36035
2005-11-30,39.64352
2005-12-01,39.36035
2005-12-02,39.64352
2005-12-03,39.64352
2005-12-04,39.64352
2005-12-05,37.94451
2005-12-06,39.64352
2005-12-07,39.36035
2005-12-08,39.36035
2005-12-09,39.36035
2005-12-10,35.67917
2005-12-11,39.077183
2005-12-12,39.077183
2005-12-13,39.36035
2005-12-14,39.36035
2005-12-15,39.36035
2005-12-16,39.36035
2005-12-17,34.546497
2005-12-18,39.36035
2005-12-19,39.36035
2005-12-20,39.36035
2005-12-21,39.36035
2005-12-22,39.36035
2005-12-23,39.36035
2005-12-24,39.36035
2005-12-25,38.22768
2005-12-26,39.36035
2005-12-27,38.22768
2005-12-28,39.64352
2005-12-29,39.077183
2005-12-30,39.36035
2005-12-31,39.64352
2006-01-01,39.64352
2006-01-02,39.64352
2006-01-03,39.64352
2006-01-04,39.64352
2006-01-05,39.36035
2006-01-06,38.22768
2006-01-07,38.22768
2006-01-08,38.51085
2006-01-09,38.51085
2006-01-10,38.51085
2006-01-11,38.51085
2006-01-12,38.51085
2006-01-13,38.794018
2006-01-14,38.794018
2006-01-15,38.794018
2006-01-16,39.077183
2006-01-17,38.794018
2006-01-18,39.077183
2006-01-19,39.077183
2006-01-20,39.077183
2006-01-21,39.077183
2006-01-22,38.794018
2006-01-23,39.077183
2006-01-24,39.077183
2006-01-25,40.209854
2006-01-26,40.209854
2006-01-27,40.77619
2006-01-28,39.92669
2006-01-29,41.05936
2006-01-30,41.05936
2006-01-31,41.05936
2006-02-01,41.34253
2006-02-02,41.34253
2006-02-03,41.34253
2006-02-04,41.625694
2006-02-05,41.34253
2006-02-06,41.34253
2006-02-07,41.34253
2006-02-08,41.625694
2006-02-09,41.625694
2006-02-10,41.34253
2006-02-11,41.34253
2006-02-12,41.34253
2006-02-13,41.34253
2006-02-14,41.34253
2006-02-15,41.625694
2006-02-16,41.625694
2006-02-17,41.34253
2006-02-18,41.05936
2006-02-19,41.05936
2006-02-20,41.34253
2006-02-21,41.34253
2006-02-22,41.625694
2006-02-23,40.209854
2006-02-24,41.625694
2006-02-25,40.493023
2006-02-26,43.041534
2006-02-27,42.75837
2006-02-28,42.4752
2006-03-01,41.625694
2006-03-02,41.625694
2006-03-03,41.625694
2006-03-04,41.625694
2006-03-05,41.625694
2006-03-06,41.625694
2006-03-07,41.625694
2006-03-08,41.625694
2006-03-09,41.908863
2006-03-10,41.625694
2006-03-11,41.625694
2006-03-12,41.625694
2006-03-13,41.625694
2006-03-14,41.625694
2006-03-15,41.908863
2006-03-16,41.625694
2006-03-17,41.625694
2006-03-18,41.625694
2006-03-19,41.908863
2006-03-20,41.625694
2006-03-21,41.625694
2006-03-22,41.05936
2006-03-23,41.625694
2006-03-24,41.908863
2006-03-25,42.75837
2006-03-26,43.041534
2006-03-27,43.041534
2006-03-28,43.041534
2006-03-29,42.75837
2006-03-30,41.908863
2006-03-31,41.908863
2006-04-01,43.041534
2006-04-02,43.041534
2006-04-03,42.75837
2006-04-04,41.908863
2006-04-05,41.908863
2006-04-06,41.908863
2006-04-07,41.908863
2006-04-08,41.908863
2006-04-09,41.908863
2006-04-10,41.908863
2006-04-11,41.908863
2006-04-12,41.908863
2006-04-13,41.908863
2006-04-14,41.908863
2006-04-15,41.908863
2006-04-16,41.908863
2006-04-17,41.908863
2006-04-18,41.908863
2006-04-19,41.908863
2006-04-20,41.908863
2006-04-21,42.4752
2006-04-22,44.457375
2006-04-23,41.908863
2006-04-24,41.908863
2006-04-25,41.908863
2006-04-26,41.908863
2006-04-27,41.908863
2006-04-28,41.908863
2006-04-29,41.908863
2006-04-30,41.908863
2006-05-01,42.75837
2006-05-02,41.908863
2006-05-03,43.041534
2006-05-04,41.908863
2006-05-05,41.908863
2006-05-06,41.908863
2006-05-07,41.908863
2006-05-08,42.4752
2006-05-09,43.041534
2006-05-10,42.19203
2006-05-11,42.19203
2006-05-12,42.4752
2006-05-13,42.4752
2006-05-14,42.4752
2006-05-15,44.457375
2006-05-16,88.91475
2006-05-17,88.34842
2006-05-18,103.63949
2006-05-19,133.37213
2006-05-20,133.37213
2006-05-21,133.37213
2006-05-22,149.79587
2006-05-23,173.01566
2006-05-24,131.10678
2006-05-25,130.82361
2006-05-26,131.10678
2006-05-27,131.10678
2006-05-28,131.38995
2006-05-29,131.67313
2006-05-30,130.54045
2006-05-31,114.68304
2006-06-01,99.67513
2006-06-02,82.401886
2006-06-03,67.96032
2006-06-04,55.784096
2006-06-05,54.934593
2006-06-06,54.368256
2006-06-07,43.89104
2006-06-08,28.883137
2006-06-09,28.883137
2006-06-10,29.449472
2006-06-11,29.449472
2006-06-12,29.449472
2006-06-13,29.449472
2006-06-14,29.449472
2006-06-15,29.449472
2006-06-16,29.449472
2006-06-17,29.449472
2006-06-18,29.449472
2006-06-19,29.449472
2006-06-20,29.449472
2006-06-21,29.449472
2006-06-22,29.73264
2006-06-23,29.449472
2006-06-24,29.449472
2006-06-25,29.449472
2006-06-26,29.449472
2006-06-27,29.449472
2006-06-28,29.449472
2006-06-29,29.449472
2006-06-30,29.449472
2006-07-01,29.449472
2006-07-02,29.449472
2006-07-03,29.166304
2006-07-04,29.166304
2006-07-05,30.865313
2006-07-06,30.865313
2006-07-07,29.449472
2006-07-08,29.449472
2006-07-09,29.449472
2006-07-10,29.449472
2006-07-11,24.437399
2006-07-12,27.127495
2006-07-13,25.966505
2006-07-14,25.966505
2006-07-15,24.7772
2006-07-16,24.805517
2006-07-17,24.06928
2006-07-18,23.89938
2006-07-19,24.69225
2006-07-20,23.786112
2006-07-21,24.125914
2006-07-22,24.15423
2006-07-23,24.182547
2006-07-24,24.210863
2006-07-25,23.248093
2006-07-26,24.012646
2006-07-27,24.267498
2006-07-28,24.352448
2006-07-29,24.324131
2006-07-30,24.380764
2006-07-31,24.210863
2006-08-01,25.060368
2006-08-02,24.6073
2006-08-03,24.324131
2006-08-04,24.409082
2006-08-05,24.267498
2006-08-06,24.239182
2006-08-07,24.239182
2006-08-08,24.239182
2006-08-09,24.239182
2006-08-10,24.239182
2006-08-11,24.267498
2006-08-12,24.295815
2006-08-13,24.324131
2006-08-14,24.267498
2006-08-15,24.324131
2006-08-16,24.295815
2006-08-17,24.182547
2006-08-18,24.182547
2006-08-19,24.15423
2006-08-20,24.040964
2006-08-21,25.117002
2006-08-22,25.371853
2006-08-23,25.343536
2006-08-24,24.975418
2006-08-25,24.635616
2006-08-26,25.230268
2006-08-27,25.513437
2006-08-28,25.003735
2006-08-29,24.918783
2006-08-30,24.86215
2006-08-31,23.842745
2006-09-01,24.210863
2006-09-02,24.239182
2006-09-03,24.210863
2006-09-04,24.267498
2006-09-05,24.409082
2006-09-06,24.182547
2006-09-07,24.69225
2006-09-08,25.032051
2006-09-09,24.267498
2006-09-10,24.86215
2006-09-11,26.81601
2006-09-12,24.182547
2006-09-13,24.15423
2006-09-14,24.15423
2006-09-15,24.380764
2006-09-16,24.352448
2006-09-17,24.352448
2006-09-18,28.3168
2006-09-19,30.015808
2006-09-20,24.239182
2006-09-21,24.097597
2006-09-22,24.239182
2006-09-23,24.295815
2006-09-24,24.210863
2006-09-25,24.125914
2006-09-26,24.097597
2006-09-27,24.15423
2006-09-28,24.125914
2006-09-29,24.324131
2006-09-30,24.295815
2006-10-01,24.494032
2006-10-02,24.494032
2006-10-03,24.578983
2006-10-04,24.210863
2006-10-05,23.956013
2006-10-06,24.409082
2006-10-07,24.239182
2006-10-08,24.267498
2006-10-09,24.324131
2006-10-10,24.352448
2006-10-11,23.89938
2006-10-12,23.531261
2006-10-13,24.182547
2006-10-14,24.182547
2006-10-15,24.210863
2006-10-16,24.210863
2006-10-17,24.352448
2006-10-18,24.239182
2006-10-19,24.239182
2006-10-20,24.239182
2006-10-21,24.239182
2006-10-22,24.239182
2006-10-23,24.239182
2006-10-24,24.267498
2006-10-25,24.267498
2006-10-26,24.125914
2006-10-27,24.012646
2006-10-28,24.012646
2006-10-29,24.15423
2006-10-30,24.267498
2006-10-31,24.06928
2006-11-01,24.097597
2006-11-02,23.98433
2006-11-03,23.61621
2006-11-04,24.06928
2006-11-05,24.06928
2006-11-06,24.012646
2006-11-07,24.040964
2006-11-08,24.182547
2006-11-09,23.956013
2006-11-10,23.98433
2006-11-11,23.956013
2006-11-12,23.956013
2006-11-13,23.98433
2006-11-14,23.98433
2006-11-15,24.040964
2006-11-16,24.040964
2006-11-17,24.15423
2006-11-18,24.06928
2006-11-19,24.06928
2006-11-20,24.125914
2006-11-21,23.757795
2006-11-22,23.786112
2006-11-23,23.786112
2006-11-24,23.729479
2006-11-25,23.757795
2006-11-26,23.814428
2006-11-27,23.871063
2006-11-28,23.956013
2006-11-29,24.125914
2006-11-30,24.210863
2006-12-01,35.396
2006-12-02,35.396
2006-12-03,35.396
2006-12-04,34.546497
2006-12-05,35.396
2006-12-06,35.11283
2006-12-07,35.396
2006-12-08,35.396
2006-12-09,34.546497
2006-12-10,29.449472
2006-12-11,35.396
2006-12-12,35.396
2006-12-13,35.396
2006-12-14,34.829662
2006-12-15,34.546497
2006-12-16,34.829662
2006-12-17,34.26333
2006-12-18,33.130657
2006-12-19,32.84749
2006-12-20,34.26333
2006-12-21,33.98016
2006-12-22,33.98016
2006-12-23,29.73264
2006-12-24,35.11283
2006-12-25,34.26333
2006-12-26,34.546497
2006-12-27,34.829662
2006-12-28,34.546497
2006-12-29,35.11283
2006-12-30,31.714815
2006-12-31,35.396
2007-01-01,35.11283
2007-01-02,34.829662
2007-01-03,35.11283
2007-01-04,34.829662
2007-01-05,34.546497
2007-01-06,35.11283
2007-01-07,34.546497
2007-01-08,34.829662
2007-01-09,34.546497
2007-01-10,34.546497
2007-01-11,34.829662
2007-01-12,32.84749
2007-01-13,34.546497
2007-01-14,34.26333
2007-01-15,34.829662
2007-01-16,30.582144
2007-01-17,34.546497
2007-01-18,30.582144
2007-01-19,31.14848
2007-01-20,34.546497
2007-01-21,34.546497
2007-01-22,34.829662
2007-01-23,34.829662
2007-01-24,34.546497
2007-01-25,34.829662
2007-01-26,34.829662
2007-01-27,34.26333
2007-01-28,33.98016
2007-01-29,33.98016
2007-01-30,33.69699
2007-01-31,33.69699
2007-02-01,33.69699
2007-02-02,33.69699
2007-02-03,33.69699
2007-02-04,33.98016
2007-02-05,33.98016
2007-02-06,33.98016
2007-02-07,33.69699
2007-02-08,33.69699
2007-02-09,33.69699
2007-02-10,33.69699
2007-02-11,33.69699
2007-02-12,33.69699
2007-02-13,33.130657
2007-02-14,33.69699
2007-02-15,33.69699
2007-02-16,33.69699
2007-02-17,33.413822
2007-02-18,33.69699
2007-02-19,33.69699
2007-02-20,33.413822
2007-02-21,33.98016
2007-02-22,33.69699
2007-02-23,33.69699
2007-02-24,33.69699
2007-02-25,33.98016
2007-02-26,32.56432
2007-02-27,31.431648
2007-02-28,30.582144
2007-03-01,29.73264
2007-03-02,27.69383
2007-03-03,26.306307
2007-03-04,24.947102
2007-03-05,23.729479
2007-03-06,23.757795
2007-03-07,23.757795
2007-03-08,23.757795
2007-03-09,23.729479
2007-03-10,23.757795
2007-03-11,23.701162
2007-03-12,23.757795
2007-03-13,23.757795
2007-03-14,23.729479
2007-03-15,23.757795
2007-03-16,23.786112
2007-03-17,23.786112
2007-03-18,23.757795
2007-03-19,23.786112
2007-03-20,23.786112
2007-03-21,23.814428
2007-03-22,23.842745
2007-03-23,23.842745
2007-03-24,23.871063
2007-03-25,23.871063
2007-03-26,23.871063
2007-03-27,23.89938
2007-03-28,23.927696
2007-03-29,23.927696
2007-03-30,23.927696
2007-03-31,23.701162
2007-04-01,23.672844
2007-04-02,23.927696
2007-04-03,23.927696
2007-04-04,23.927696
2007-04-05,23.927696
2007-04-06,23.927696
2007-04-07,23.927696
2007-04-08,23.927696
2007-04-09,23.842745
2007-04-10,23.757795
2007-04-11,23.701162
2007-04-12,23.701162
2007-04-13,23.729479
2007-04-14,23.729479
2007-04-15,23.701162
2007-04-16,27.977
2007-04-17,31.714815
2007-04-18,23.729479
2007-04-19,23.89938
2007-04-20,23.729479
2007-04-21,23.757795
2007-04-22,23.757795
2007-04-23,23.786112
2007-04-24,24.06928
2007-04-25,26.391258
2007-04-26,24.210863
2007-04-27,24.182547
2007-04-28,24.040964
2007-04-29,24.210863
2007-04-30,24.437399
2007-05-01,23.842745
2007-05-02,23.44631
2007-05-03,23.61621
2007-05-04,23.559578
2007-05-05,23.672844
2007-05-06,23.61621
2007-05-07,23.927696
2007-05-08,24.239182
2007-05-09,24.239182
2007-05-10,23.927696
2007-05-11,23.956013
2007-05-12,35.11283
2007-05-13,76.45536
2007-05-14,115.53255
2007-05-15,125.44342
2007-05-16,125.72659
2007-05-17,125.72659
2007-05-18,125.72659
2007-05-19,125.72659
2007-05-20,125.44342
2007-05-21,117.79789
2007-05-22,107.60384
2007-05-23,93.72861
2007-05-24,84.1009
2007-05-25,73.340515
2007-05-26,61.447456
2007-05-27,52.952415
2007-05-28,45.30688
2007-05-29,36.52867
2007-05-30,32.28115
2007-05-31,32.56432
2007-06-01,32.28115
2007-06-02,33.69699
2007-06-03,34.546497
2007-06-04,32.56432
2007-06-05,32.56432
2007-06-06,33.130657
2007-06-07,33.69699
2007-06-08,32.84749
2007-06-09,33.130657
2007-06-10,33.413822
2007-06-11,32.84749
2007-06-12,32.56432
2007-06-13,33.130657
2007-06-14,32.84749
2007-06-15,33.69699
2007-06-16,33.69699
2007-06-17,33.69699
2007-06-18,33.98016
2007-06-19,33.69699
2007-06-20,33.69699
2007-06-21,33.98016
2007-06-22,33.69699
2007-06-23,33.69699
2007-06-24,33.69699
2007-06-25,33.69699
2007-06-26,33.98016
2007-06-27,33.413822
2007-06-28,33.98016
2007-06-29,35.396
2007-06-30,33.413822
2007-07-01,33.69699
2007-07-02,32.28115
2007-07-03,31.997984
2007-07-04,31.14848
2007-07-05,29.73264
2007-07-06,29.449472
2007-07-07,28.090265
2007-07-08,27.26908
2007-07-09,26.53284
2007-07-10,25.85324
2007-07-11,25.201952
2007-07-12,25.201952
2007-07-13,25.230268
2007-07-14,25.230268
2007-07-15,25.201952
2007-07-16,24.494032
2007-07-17,24.380764
2007-07-18,24.494032
2007-07-19,24.720566
2007-07-20,24.748882
2007-07-21,24.720566
2007-07-22,24.7772
2007-07-23,24.720566
2007-07-24,24.635616
2007-07-25,24.663933
2007-07-26,24.69225
2007-07-27,24.748882
2007-07-28,24.69225
2007-07-29,24.69225
2007-07-30,24.69225
2007-07-31,24.720566
2007-08-01,24.69225
2007-08-02,24.6073
2007-08-03,24.748882
2007-08-04,24.7772
2007-08-05,24.7772
2007-08-06,24.7772
2007-08-07,24.748882
2007-08-08,24.805517
2007-08-09,24.635616
2007-08-10,24.6073
2007-08-11,24.663933
2007-08-12,24.663933
2007-08-13,24.69225
2007-08-14,24.748882
2007-08-15,24.748882
2007-08-16,24.409082
2007-08-17,24.7772
2007-08-18,24.86215
2007-08-19,24.7772
2007-08-20,24.748882
2007-08-21,24.720566
2007-08-22,24.522348
2007-08-23,24.748882
2007-08-24,24.635616
2007-08-25,24.748882
2007-08-26,24.550665
2007-08-27,24.635616
2007-08-28,24.635616
