date,q_cms
2005-02-08,19.623543
2005-02-09,24.210863
2005-02-10,27.325712
2005-02-11,29.166304
2005-02-12,28.883137
2005-02-13,28.883137
2005-02-14,29.449472
2005-02-15,27.580563
2005-02-16,28.203533
2005-02-17,29.73264
2005-02-18,30.015808
2005-02-19,30.015808
2005-02-20,29.73264
2005-02-21,30.015808
2005-02-22,29.73264
2005-02-23,30.015808
2005-02-24,30.015808
2005-02-25,30.015808
2005-02-26,28.883137
2005-02-27,28.883137
2005-02-28,28.883137
2005-03-01,26.702742
2005-03-02,27.69383
2005-03-03,29.166304
2005-03-04,29.166304
2005-03-05,29.166304
2005-03-06,29.166304
2005-03-07,29.166304
2005-03-08,29.166304
2005-03-09,28.3168
2005-03-10,23.61621
2005-03-11,18.40592
2005-03-12,18.689089
2005-03-13,18.689089
2005-03-14,19.538591
2005-03-15,26.19304
2005-03-16,37.94451
2005-03-17,42.4752
2005-03-18,42.4752
2005-03-19,42.75837
2005-03-20,42.75837
2005-03-21,42.4752
2005-03-22,42.4752
2005-03-23,42.4752
2005-03-24,42.4752
2005-03-25,42.4752
2005-03-26,42.4752
2005-03-27,42.4752
2005-03-28,36.52867
2005-03-29,32.56432
2005-03-30,32.56432
2005-03-31,32.56432
2005-04-01,32.28115
2005-04-02,32.56432
2005-04-03,32.28115
2005-04-04,32.28115
2005-04-05,32.28115
2005-04-06,32.28115
2005-04-07,32.28115
2005-04-08,32.28115
2005-04-09,35.962337
2005-04-10,44.457375
2005-04-11,52.102913
2005-04-12,53.235584
2005-04-13,53.518753
2005-04-14,49.837566
2005-04-15,44.740543
2005-04-16,43.041534
2005-04-17,43.041534
2005-04-18,43.324703
2005-04-19,43.324703
2005-04-20,43.324703
2005-04-21,43.324703
2005-04-22,40.493023
2005-04-23,39.36035
2005-04-24,39.36035
2005-04-25,39.64352
2005-04-26,39.64352
2005-04-27,39.64352
2005-04-28,39.64352
2005-04-29,39.64352
2005-04-30,39.64352
2005-05-01,39.64352
2005-05-02,39.64352
2005-05-03,39.64352
2005-05-04,39.64352
2005-05-05,39.64352
2005-05-06,39.64352
2005-05-07,39.64352
2005-05-08,39.64352
2005-05-09,39.36035
2005-05-10,39.36035
2005-05-11,39.36035
2005-05-12,39.36035
2005-05-13,39.36035
2005-05-14,39.36035
2005-05-15,39.36035
2005-05-16,39.36035
2005-05-17,39.36035
2005-05-18,39.077183
2005-05-19,29.449472
2005-05-20,29.166304
2005-05-21,30.582144
2005-05-22,30.582144
2005-05-23,35.962337
2005-05-24,44.457375
2005-05-25,46.72272
2005-05-26,41.908863
2005-05-27,32.56432
2005-05-28,26.362942
2005-05-29,26.53284
2005-05-30,26.53284
2005-05-31,24.663933
2005-06-01,23.134825
2005-06-02,23.134825
2005-06-03,19.878393
2005-06-04,18.66077
2005-06-05,18.604137
2005-06-06,18.632454
2005-06-07,18.632454
2005-06-08,18.66077
2005-06-09,18.717405
2005-06-10,18.745722
2005-06-11,18.745722
2005-06-12,18.745722
2005-06-13,19.680176
2005-06-14,20.07661
2005-06-15,20.07661
2005-06-16,20.104927
2005-06-17,20.133245
2005-06-18,20.161562
2005-06-19,20.161562
2005-06-20,20.189878
2005-06-21,20.218195
2005-06-22,20.246511
2005-06-23,20.274828
2005-06-24,20.642948
2005-06-25,19.538591
2005-06-26,19.538591
2005-06-27,19.538591
2005-06-28,19.566908
2005-06-29,19.566908
2005-06-30,19.566908
2005-07-01,19.142157
2005-07-02,19.227108
2005-07-03,19.255424
2005-07-04,19.227108
2005-07-05,19.19879
2005-07-06,19.708492
2005-07-07,19.028889
2005-07-08,18.32097
2005-07-09,18.207703
2005-07-10,18.207703
2005-07-11,16.112259
2005-07-12,15.121171
2005-07-13,15.007904
2005-07-14,14.979588
2005-07-15,14.979588
2005-07-16,14.979588
2005-07-17,14.979588
2005-07-18,14.979588
2005-07-19,14.979588
2005-07-20,14.979588
2005-07-21,14.922954
2005-07-22,14.922954
2005-07-23,14.95127
2005-07-24,15.007904
2005-07-25,15.036221
2005-07-26,15.036221
2005-07-27,15.036221
2005-07-28,15.007904
2005-07-29,15.036221
2005-07-30,15.007904
2005-07-31,14.979588
2005-08-01,15.007904
2005-08-02,14.979588
2005-08-03,14.979588
2005-08-04,15.007904
2005-08-05,14.979588
2005-08-06,14.95127
2005-08-07,14.95127
2005-08-08,14.95127
2005-08-09,16.650278
2005-08-10,17.61305
2005-08-11,17.61305
2005-08-12,17.61305
2005-08-13,17.584732
2005-08-14,17.556416
2005-08-15,17.499783
2005-08-16,17.386515
2005-08-17,16.168892
2005-08-18,15.121171
2005-08-19,15.177805
2005-08-20,15.234438
2005-08-21,15.291072
2005-08-22,14.781369
2005-08-23,14.356618
2005-08-24,14.413251
2005-08-25,14.441568
2005-08-26,14.356618
2005-08-27,14.384934
2005-08-28,14.356618
2005-08-29,14.3283
2005-08-30,14.356618
2005-08-31,14.356618
2005-09-01,14.299984
2005-09-02,14.299984
2005-09-03,14.2716675
2005-09-04,14.24335
2005-09-05,14.24335
2005-09-06,14.215034
2005-09-07,14.215034
2005-09-08,14.24335
2005-09-09,14.24335
2005-09-10,14.215034
2005-09-11,14.186717
2005-09-12,14.186717
2005-09-13,14.215034
2005-09-14,14.215034
2005-09-15,14.073449
2005-09-16,13.960182
2005-09-17,13.960182
2005-09-18,13.960182
2005-09-19,13.960182
2005-09-20,13.9885
2005-09-21,14.016816
2005-09-22,13.9885
2005-09-23,13.846915
2005-09-24,13.875232
2005-09-25,13.846915
2005-09-26,14.016816
2005-09-27,15.234438
2005-09-28,15.206121
2005-09-29,15.206121
2005-09-30,14.469885
2005-10-01,14.073449
2005-10-02,14.073449
2005-10-03,13.252262
2005-10-04,12.6292925
2005-10-05,12.600976
2005-10-06,12.516026
2005-10-07,12.459392
2005-10-08,12.487709
2005-10-09,12.516026
2005-10-10,12.487709
2005-10-11,11.666522
2005-10-12,11.128503
2005-10-13,11.128503
2005-10-14,11.100185
2005-10-15,11.100185
2005-10-16,11.100185
2005-10-17,11.100185
2005-10-18,11.128503
2005-10-19,11.156819
2005-10-20,11.128503
2005-10-21,11.156819
2005-10-22,11.213452
2005-10-23,11.185136
2005-10-24,11.156819
2005-10-25,11.100185
2005-10-26,11.128503
2005-10-27,11.156819
2005-10-28,11.921372
2005-10-29,11.723155
2005-10-30,11.694839
2005-10-31,11.666522
2005-11-01,11.666522
2005-11-02,11.638205
2005-11-03,11.638205
2005-11-04,11.638205
2005-11-05,11.638205
2005-11-06,11.638205
2005-11-07,11.638205
2005-11-08,11.921372
2005-11-09,11.609888
2005-11-10,11.609888
2005-11-11,11.638205
2005-11-12,11.581572
2005-11-13,11.609888
2005-11-14,11.609888
2005-11-15,11.723155
2005-11-16,11.609888
2005-11-17,11.439987
2005-11-18,11.439987
2005-11-19,11.439987
2005-11-20,11.439987
2005-11-21,11.468304
2005-11-22,12.714243
2005-11-23,14.1584
2005-11-24,14.1584
2005-11-25,14.1584
2005-11-26,14.130083
2005-11-27,14.101767
2005-11-28,14.130083
2005-11-29,14.130083
2005-11-30,14.130083
2005-12-01,14.1584
2005-12-02,14.1584
2005-12-03,14.1584
2005-12-04,14.130083
2005-12-05,12.431075
2005-12-06,12.317808
2005-12-07,14.101767
2005-12-08,14.073449
2005-12-09,14.073449
2005-12-10,14.101767
2005-12-11,14.101767
2005-12-12,14.130083
2005-12-13,14.186717
2005-12-14,14.2716675
2005-12-15,14.2716675
2005-12-16,14.2716675
2005-12-17,14.2716675
2005-12-18,14.2716675
2005-12-19,12.74256
2005-12-20,12.544342
2005-12-21,14.2716675
2005-12-22,14.299984
2005-12-23,14.299984
2005-12-24,14.299984
2005-12-25,14.299984
2005-12-26,14.299984
2005-12-27,14.299984
2005-12-28,14.3283
2005-12-29,14.3283
2005-12-30,14.3283
2005-12-31,14.3283
2006-01-01,14.356618
2006-01-02,14.3283
2006-01-03,12.516026
2006-01-04,12.317808
2006-01-05,14.356618
2006-01-06,14.356618
2006-01-07,14.356618
2006-01-08,14.356618
2006-01-09,14.356618
2006-01-10,14.356618
2006-01-11,14.356618
2006-01-12,14.356618
2006-01-13,14.356618
2006-01-14,14.356618
2006-01-15,14.356618
2006-01-16,15.885725
2006-01-17,17.95285
2006-01-18,19.963345
2006-01-19,19.963345
2006-01-20,19.963345
2006-01-21,19.935028
2006-01-22,20.07661
2006-01-23,20.104927
2006-01-24,20.104927
2006-01-25,20.133245
2006-01-26,20.104927
2006-01-27,20.133245
2006-01-28,20.133245
2006-01-29,20.104927
2006-01-30,18.094435
2006-01-31,18.632454
2006-02-01,20.133245
2006-02-02,20.133245
2006-02-03,20.133245
2006-02-04,20.161562
2006-02-05,20.161562
2006-02-06,20.104927
2006-02-07,20.274828
2006-02-08,20.274828
2006-02-09,20.274828
2006-02-10,20.246511
2006-02-11,20.303146
2006-02-12,20.331463
2006-02-13,18.32097
2006-02-14,18.377604
2006-02-15,20.303146
2006-02-16,20.331463
2006-02-17,20.388096
2006-02-18,16.678595
2006-02-19,9.684345
2006-02-20,9.684345
2006-02-21,10.165731
2006-02-22,9.797613
2006-02-23,11.355037
2006-02-24,14.894637
2006-02-25,20.586313
2006-02-26,20.416412
2006-02-27,18.264336
2006-02-28,18.40592
2006-03-01,20.303146
2006-03-02,20.35978
2006-03-03,20.416412
2006-03-04,20.388096
2006-03-05,20.388096
2006-03-06,20.388096
2006-03-07,20.388096
2006-03-08,20.416412
2006-03-09,20.331463
2006-03-10,20.07661
2006-03-11,20.07661
2006-03-12,20.07661
2006-03-13,18.094435
2006-03-14,17.95285
2006-03-15,20.048294
2006-03-16,20.048294
2006-03-17,20.07661
2006-03-18,20.048294
2006-03-19,20.048294
2006-03-20,20.048294
2006-03-21,20.048294
2006-03-22,20.048294
2006-03-23,20.048294
2006-03-24,20.048294
2006-03-25,20.048294
2006-03-26,20.019978
2006-03-27,20.133245
2006-03-28,20.048294
2006-03-29,18.15107
2006-03-30,17.358198
2006-03-31,17.358198
2006-04-01,17.358198
2006-04-02,17.358198
2006-04-03,17.44315
2006-04-04,17.641367
2006-04-05,17.556416
2006-04-06,17.499783
2006-04-07,17.499783
2006-04-08,17.641367
2006-04-09,17.669683
2006-04-10,17.641367
2006-04-11,17.386515
2006-04-12,17.273249
2006-04-13,17.414831
2006-04-14,17.414831
2006-04-15,17.981169
2006-04-16,17.698
2006-04-17,17.698
2006-04-18,17.726316
2006-04-19,19.170473
2006-04-20,20.274828
2006-04-21,20.019978
2006-04-22,19.878393
2006-04-23,19.878393
2006-04-24,20.388096
2006-04-25,20.133245
2006-04-26,20.161562
2006-04-27,20.161562
2006-04-28,20.161562
2006-04-29,20.189878
2006-04-30,20.189878
2006-05-01,20.161562
2006-05-02,20.161562
2006-05-03,20.133245
2006-05-04,20.133245
2006-05-05,20.133245
2006-05-06,20.161562
2006-05-07,20.161562
2006-05-08,20.189878
2006-05-09,20.189878
2006-05-10,20.218195
2006-05-11,20.218195
2006-05-12,20.07661
2006-05-13,20.019978
2006-05-14,20.218195
2006-05-15,20.161562
2006-05-16,19.935028
2006-05-17,19.90671
2006-05-18,19.90671
2006-05-19,19.90671
2006-05-20,19.935028
2006-05-21,19.90671
2006-05-22,19.878393
2006-05-23,19.935028
2006-05-24,19.963345
2006-05-25,19.963345
2006-05-26,19.481958
2006-05-27,19.085524
2006-05-28,19.057207
2006-05-29,19.170473
2006-05-30,19.340374
2006-05-31,19.19879
2006-06-01,19.283741
2006-06-02,19.680176
2006-06-03,19.312057
2006-06-04,19.255424
2006-06-05,19.481958
2006-06-06,19.510275
2006-06-07,19.510275
2006-06-08,19.566908
2006-06-09,21.294233
2006-06-10,25.173635
2006-06-11,25.230268
2006-06-12,28.203533
2006-06-13,31.714815
2006-06-14,31.431648
2006-06-15,31.431648
2006-06-16,31.714815
2006-06-17,31.997984
2006-06-18,31.714815
2006-06-19,31.714815
2006-06-20,31.714815
2006-06-21,31.714815
2006-06-22,31.714815
2006-06-23,31.714815
2006-06-24,31.714815
2006-06-25,31.714815
2006-06-26,31.714815
2006-06-27,31.714815
2006-06-28,31.714815
2006-06-29,31.714815
2006-06-30,31.714815
2006-07-01,31.714815
2006-07-02,31.714815
2006-07-03,31.714815
2006-07-04,31.714815
2006-07-05,31.714815
2006-07-06,31.714815
2006-07-07,31.714815
2006-07-08,32.56432
2006-07-09,38.794018
2006-07-10,38.51085
2006-07-11,42.19203
2006-07-12,39.36035
2006-07-13,35.962337
2006-07-14,34.829662
2006-07-15,34.829662
2006-07-16,34.829662
2006-07-17,32.84749
2006-07-18,31.714815
2006-07-19,31.714815
2006-07-20,31.714815
2006-07-21,30.298977
2006-07-22,18.632454
2006-07-23,16.848495
2006-07-24,19.82176
2006-07-25,31.431648
2006-07-26,31.714815
2006-07-27,31.714815
2006-07-28,31.714815
2006-07-29,31.714815
2006-07-30,31.714815
2006-07-31,31.714815
2006-08-01,32.56432
2006-08-02,34.829662
2006-08-03,34.829662
2006-08-04,35.11283
2006-08-05,35.11283
2006-08-06,35.11283
2006-08-07,35.11283
2006-08-08,35.11283
2006-08-09,34.829662
2006-08-10,34.829662
2006-08-11,34.829662
2006-08-12,34.829662
2006-08-13,34.829662
2006-08-14,34.829662
2006-08-15,34.829662
2006-08-16,34.829662
2006-08-17,34.829662
2006-08-18,34.829662
2006-08-19,34.829662
2006-08-20,34.829662
2006-08-21,34.829662
2006-08-22,34.829662
2006-08-23,34.829662
2006-08-24,34.829662
2006-08-25,34.829662
2006-08-26,34.829662
2006-08-27,34.829662
2006-08-28,34.829662
2006-08-29,34.829662
2006-08-30,34.829662
2006-08-31,34.829662
2006-09-01,35.11283
2006-09-02,35.11283
2006-09-03,35.11283
2006-09-04,35.11283
2006-09-05,35.11283
2006-09-06,34.829662
2006-09-07,35.11283
2006-09-08,34.829662
2006-09-09,34.829662
2006-09-10,34.829662
2006-09-11,34.829662
2006-09-12,34.829662
2006-09-13,34.829662
2006-09-14,34.829662
2006-09-15,34.829662
2006-09-16,34.829662
2006-09-17,34.829662
2006-09-18,34.829662
2006-09-19,35.396
2006-09-20,36.81184
2006-09-21,30.865313
2006-09-22,27.52393
2006-09-23,28.599968
2006-09-24,27.042543
2006-09-25,19.736809
2006-09-26,19.82176
2006-09-27,20.048294
2006-09-28,20.104927
2006-09-29,20.161562
2006-09-30,20.189878
2006-10-01,20.218195
2006-10-02,20.161562
2006-10-03,20.218195
2006-10-04,20.161562
2006-10-05,20.189878
2006-10-06,20.218195
2006-10-07,20.189878
2006-10-08,20.161562
2006-10-09,20.189878
2006-10-10,20.189878
2006-10-11,20.189878
2006-10-12,20.189878
2006-10-13,20.161562
2006-10-14,19.991661
2006-10-15,17.216614
2006-10-16,17.216614
2006-10-17,17.273249
2006-10-18,17.216614
2006-10-19,17.188297
2006-10-20,17.216614
2006-10-21,17.216614
2006-10-22,17.188297
2006-10-23,17.188297
2006-10-24,17.188297
2006-10-25,17.188297
2006-10-26,17.188297
2006-10-27,17.556416
2006-10-28,17.188297
2006-10-29,17.188297
2006-10-30,17.188297
2006-10-31,17.15998
2006-11-01,17.15998
2006-11-02,17.15998
2006-11-03,17.188297
2006-11-04,17.188297
2006-11-05,17.188297
2006-11-06,17.188297
2006-11-07,17.188297
2006-11-08,17.15998
2006-11-09,17.15998
2006-11-10,17.188297
2006-11-11,17.131664
2006-11-12,17.15998
2006-11-13,18.632454
2006-11-14,29.449472
2006-11-15,36.245502
2006-11-16,36.52867
2006-11-17,36.52867
2006-11-18,36.52867
2006-11-19,36.52867
2006-11-20,36.52867
2006-11-21,36.52867
2006-11-22,36.52867
2006-11-23,36.52867
2006-11-24,36.52867
2006-11-25,36.52867
2006-11-26,36.52867
2006-11-27,34.829662
2006-11-28,42.19203
2006-11-29,46.439552
2006-11-30,46.439552
2006-12-01,46.439552
2006-12-02,46.72272
2006-12-03,46.72272
2006-12-04,46.72272
2006-12-05,46.72272
2006-12-06,46.72272
2006-12-07,46.72272
2006-12-08,46.72272
2006-12-09,47.00589
2006-12-10,47.00589
2006-12-11,44.17421
2006-12-12,44.457375
2006-12-13,47.00589
2006-12-14,47.00589
2006-12-15,47.00589
2006-12-16,47.00589
2006-12-17,47.00589
2006-12-18,47.00589
2006-12-19,47.00589
2006-12-20,44.457375
2006-12-21,46.72272
2006-12-22,47.00589
2006-12-23,47.00589
2006-12-24,47.00589
2006-12-25,47.00589
2006-12-26,47.00589
2006-12-27,47.00589
2006-12-28,47.00589
2006-12-29,46.72272
2006-12-30,47.00589
2006-12-31,47.00589
2007-01-01,47.00589
2007-01-02,44.457375
2007-01-03,44.740543
2007-01-04,47.00589
2007-01-05,47.00589
2007-01-06,47.00589
2007-01-07,47.00589
2007-01-08,47.00589
2007-01-09,47.00589
2007-01-10,47.00589
2007-01-11,47.00589
2007-01-12,47.00589
2007-01-13,47.00589
2007-01-14,47.00589
2007-01-15,44.457375
2007-01-16,45.30688
2007-01-17,47.00589
2007-01-18,47.00589
2007-01-19,47.00589
2007-01-20,47.00589
2007-01-21,47.00589
2007-01-22,47.00589
2007-01-23,47.00589
2007-01-24,47.00589
2007-01-25,47.00589
2007-01-26,47.00589
2007-01-27,47.00589
2007-01-28,47.00589
2007-01-29,44.740543
2007-01-30,45.59005
2007-01-31,47.572224
2007-02-01,43.041534
2007-02-02,40.209854
2007-02-03,40.209854
2007-02-04,40.209854
2007-02-05,36.245502
2007-02-06,33.98016
2007-02-07,33.98016
2007-02-08,33.98016
2007-02-09,33.98016
2007-02-10,33.98016
2007-02-11,33.98016
2007-02-12,31.714815
2007-02-13,27.807098
2007-02-14,23.587894
2007-02-15,23.61621
2007-02-16,23.587894
2007-02-17,23.644527
2007-02-18,23.61621
2007-02-19,23.587894
2007-02-20,23.672844
2007-02-21,23.701162
2007-02-22,23.701162
2007-02-23,23.672844
2007-02-24,23.672844
2007-02-25,23.644527
2007-02-26,21.294233
2007-02-27,22.143738
2007-02-28,23.672844
2007-03-01,23.644527
2007-03-02,23.644527
2007-03-03,23.644527
2007-03-04,23.672844
2007-03-05,23.672844
2007-03-06,23.701162
2007-03-07,23.729479
2007-03-08,21.747303
2007-03-09,20.586313
2007-03-10,20.586313
2007-03-11,20.586313
2007-03-12,18.349287
2007-03-13,19.085524
2007-03-14,20.61463
2007-03-15,20.586313
2007-03-16,20.557997
2007-03-17,20.557997
2007-03-18,18.57582
2007-03-19,17.329882
2007-03-20,17.301565
2007-03-21,17.301565
2007-03-22,17.301565
2007-03-23,17.273249
2007-03-24,17.273249
2007-03-25,17.273249
2007-03-26,15.149488
2007-03-27,15.121171
2007-03-28,17.24493
2007-03-29,17.216614
2007-03-30,17.216614
2007-03-31,17.216614
2007-04-01,17.216614
2007-04-02,18.830671
2007-04-03,16.225527
2007-04-04,14.1584
2007-04-05,13.592064
2007-04-06,13.110679
2007-04-07,13.138995
2007-04-08,13.195629
2007-04-09,13.167312
2007-04-10,13.138995
2007-04-11,13.138995
2007-04-12,13.167312
2007-04-13,13.167312
2007-04-14,13.195629
2007-04-15,13.167312
2007-04-16,13.110679
2007-04-17,13.082361
2007-04-18,13.082361
2007-04-19,13.110679
2007-04-20,13.082361
2007-04-21,13.082361
2007-04-22,13.138995
2007-04-23,13.28058
2007-04-24,13.36553
2007-04-25,13.36553
2007-04-26,13.36553
2007-04-27,13.3938465
2007-04-28,13.422163
2007-04-29,13.3938465
2007-04-30,13.422163
2007-05-01,13.422163
2007-05-02,13.422163
2007-05-03,13.422163
2007-05-04,13.422163
2007-05-05,13.422163
2007-05-06,13.3938465
2007-05-07,13.36553
2007-05-08,13.3938465
2007-05-09,13.36553
2007-05-10,12.855827
2007-05-11,12.65761
2007-05-12,13.110679
2007-05-13,12.969094
2007-05-14,12.969094
2007-05-15,12.884144
2007-05-16,12.827511
2007-05-17,12.855827
2007-05-18,12.855827
2007-05-19,12.855827
2007-05-20,12.855827
2007-05-21,12.855827
2007-05-22,12.91246
2007-05-23,13.167312
2007-05-24,13.36553
2007-05-25,13.36553
2007-05-26,13.36553
2007-05-27,13.36553
2007-05-28,13.3938465
2007-05-29,13.3938465
2007-05-30,13.422163
2007-05-31,13.45048
2007-06-01,13.478797
2007-06-02,13.478797
2007-06-03,13.45048
2007-06-04,13.45048
2007-06-05,13.45048
2007-06-06,13.3938465
2007-06-07,13.422163
2007-06-08,13.422163
2007-06-09,13.422163
2007-06-10,13.422163
2007-06-11,13.3938465
2007-06-12,13.422163
2007-06-13,13.36553
2007-06-14,13.252262
2007-06-15,13.28058
2007-06-16,13.28058
2007-06-17,13.28058
2007-06-18,13.308896
2007-06-19,13.308896
2007-06-20,13.337213
2007-06-21,13.337213
2007-06-22,13.337213
2007-06-23,13.337213
2007-06-24,13.36553
2007-06-25,13.36553
2007-06-26,13.36553
2007-06-27,13.960182
2007-06-28,14.073449
2007-06-29,13.960182
2007-06-30,13.960182
2007-07-01,13.931866
2007-07-02,13.960182
2007-07-03,15.829091
2007-07-04,16.961763
2007-07-05,17.018396
2007-07-06,17.103348
2007-07-07,17.15998
2007-07-08,17.15998
2007-07-09,17.15998
2007-07-10,17.15998
2007-07-11,17.075031
2007-07-12,16.961763
2007-07-13,16.99008
2007-07-14,17.075031
2007-07-15,17.075031
2007-07-16,17.075031
2007-07-17,17.131664
2007-07-18,17.131664
2007-07-19,17.103348
2007-07-20,17.103348
2007-07-21,17.131664
2007-07-22,17.103348
2007-07-23,17.103348
2007-07-24,17.103348
2007-07-25,17.103348
2007-07-26,17.046713
2007-07-27,17.018396
2007-07-28,16.933447
2007-07-29,16.90513
2007-07-30,16.820179
2007-07-31,18.887306
2007-08-01,20.07661
2007-08-02,20.104927
2007-08-03,20.07661
2007-08-04,20.048294
2007-08-05,19.991661
2007-08-06,21.973837
2007-08-07,23.049875
2007-08-08,22.993242
2007-08-09,22.936607
2007-08-10,22.90829
2007-08-11,22.936607
2007-08-12,22.936607
2007-08-13,22.936607
2007-08-14,22.936607
2007-08-15,24.805517
2007-08-16,26.051456
2007-08-17,26.051456
2007-08-18,26.051456
2007-08-19,26.051456
2007-08-20,26.051456
2007-08-21,26.051456
2007-08-22,25.117002
2007-08-23,24.494032
2007-08-24,24.494032
2007-08-25,24.522348
2007-08-26,24.522348
2007-08-27,24.522348
2007-08-28,24.522348
2007-08-29,24.522348
2007-08-30,24.522348
2007-08-31,24.550665
2007-09-01,24.663933
2007-09-02,24.465715
2007-09-03,24.465715
2007-09-04,24.494032
2007-09-05,24.494032
2007-09-06,24.465715
2007-09-07,28.599968
2007-09-08,30.865313
2007-09-09,30.865313
2007-09-10,30.865313
2007-09-11,30.865313
2007-09-12,31.14848
2007-09-13,31.14848
2007-09-14,30.865313
2007-09-15,31.14848
2007-09-16,31.14848
2007-09-17,32.84749
2007-09-18,34.829662
2007-09-19,34.829662
2007-09-20,34.829662
2007-09-21,35.11283
2007-09-22,35.11283
2007-09-23,35.11283
2007-09-24,35.11283
2007-09-25,35.11283
2007-09-26,35.11283
2007-09-27,29.449472
2007-09-28,21.634035
2007-09-29,18.94394
2007-09-30,18.94394
2007-10-01,19.340374
2007-10-02,19.397009
2007-10-03,19.397009
2007-10-04,19.397009
2007-10-05,20.019978
2007-10-06,24.267498
2007-10-07,25.48512
2007-10-08,25.48512
2007-10-09,25.513437
2007-10-10,25.513437
2007-10-11,25.57007
2007-10-12,25.655022
2007-10-13,25.683338
2007-10-14,25.683338
2007-10-15,25.683338
2007-10-16,25.655022
2007-10-17,30.015808
2007-10-18,30.015808
2007-10-19,25.655022
2007-10-20,25.598387
2007-10-21,25.655022
2007-10-22,25.598387
2007-10-23,25.57007
2007-10-24,25.428486
2007-10-25,25.428486
2007-10-26,25.456802
2007-10-27,25.428486
2007-10-28,25.456802
2007-10-29,25.371853
2007-10-30,26.362942
2007-10-31,30.015808
2007-11-01,33.130657
2007-11-02,33.130657
2007-11-03,33.130657
2007-11-04,33.130657
2007-11-05,33.130657
2007-11-06,33.130657
2007-11-07,33.130657
2007-11-08,33.130657
2007-11-09,33.130657
2007-11-10,33.130657
2007-11-11,33.130657
2007-11-12,31.14848
2007-11-13,31.431648
2007-11-14,33.413822
2007-11-15,33.413822
2007-11-16,33.69699
2007-11-17,33.69699
2007-11-18,33.69699
2007-11-19,33.413822
2007-11-20,33.413822
2007-11-21,33.413822
2007-11-22,33.413822
2007-11-23,33.413822
2007-11-24,33.413822
2007-11-25,33.413822
2007-11-26,33.413822
2007-11-27,31.14848
2007-11-28,31.14848
2007-11-29,33.413822
2007-11-30,33.413822
2007-12-01,33.413822
2007-12-02,33.413822
2007-12-03,33.413822
2007-12-04,33.413822
2007-12-05,33.413822
2007-12-06,33.413822
2007-12-07,33.69699
2007-12-08,33.69699
2007-12-09,33.69699
2007-12-10,31.431648
2007-12-11,32.28115
2007-12-12,33.413822
2007-12-13,33.413822
2007-12-14,33.413822
2007-12-15,33.413822
2007-12-16,33.413822
2007-12-17,33.413822
2007-12-18,33.413822
2007-12-19,31.714815
2007-12-20,33.69699
2007-12-21,33.69699
2007-12-22,33.69699
2007-12-23,33.69699
2007-12-24,33.69699
2007-12-25,33.69699
2007-12-26,33.69699
2007-12-27,33.413822
2007-12-28,33.69699
2007-12-29,33.69699
2007-12-30,33.413822
2007-12-31,33.69699
2008-01-01,33.69699
2008-01-02,31.714815
2008-01-03,31.431648
2008-01-04,33.69699
2008-01-05,33.413822
2008-01-06,33.69699
2008-01-07,33.69699
2008-01-08,33.69699
2008-01-09,33.69699
2008-01-10,35.11283
2008-01-11,39.92669
2008-01-12,39.92669
2008-01-13,39.92669
2008-01-14,39.92669
2008-01-15,37.661343
2008-01-16,38.794018
2008-01-17,39.92669
2008-01-18,46.439552
2008-01-19,53.235584
2008-01-20,52.952415
2008-01-21,52.952415
2008-01-22,53.235584
2008-01-23,53.235584
2008-01-24,53.235584
2008-01-25,53.235584
2008-01-26,53.235584
2008-01-27,53.235584
2008-01-28,51.536575
2008-01-29,52.669247
2008-01-30,53.80192
2008-01-31,53.80192
2008-02-01,53.80192
2008-02-02,53.80192
2008-02-03,54.085087
2008-02-04,54.085087
2008-02-05,54.085087
2008-02-06,54.085087
2008-02-07,54.085087
2008-02-08,54.085087
2008-02-09,53.80192
2008-02-10,53.235584
2008-02-11,51.536575
2008-02-12,51.819744
2008-02-13,53.235584
2008-02-14,53.235584
2008-02-15,53.235584
2008-02-16,53.235584
2008-02-17,53.235584
2008-02-18,53.235584
2008-02-19,53.518753
2008-02-20,51.536575
2008-02-21,53.235584
2008-02-22,53.235584
2008-02-23,53.235584
2008-02-24,53.235584
2008-02-25,53.235584
2008-02-26,53.235584
2008-02-27,51.536575
2008-02-28,50.120735
2008-02-29,39.36035
2008-03-01,30.582144
2008-03-02,30.582144
2008-03-03,26.504524
2008-03-04,20.133245
2008-03-05,12.5726595
2008-03-06,21.747303
2008-03-07,37.94451
2008-03-08,45.30688
2008-03-09,45.30688
2008-03-10,45.873215
2008-03-11,54.651424
2008-03-12,48.13856
2008-03-13,40.77619
2008-03-14,30.582144
2008-03-15,23.842745
2008-03-16,23.89938
2008-03-17,18.32097
2008-03-18,9.11801
2008-03-19,8.891475
2008-03-20,9.797613
2008-03-21,9.854246
2008-03-22,9.854246
2008-03-23,9.882564
2008-03-24,8.948109
2008-03-25,8.49504
2008-03-26,8.523356
2008-03-27,9.401177
2008-03-28,10.080781
2008-03-29,18.94394
2008-03-30,34.546497
2008-03-31,45.59005
2008-04-01,53.518753
2008-04-02,55.21776
2008-04-03,55.500927
2008-04-04,55.500927
2008-04-05,55.21776
2008-04-06,55.21776
2008-04-07,55.500927
2008-04-08,55.500927
2008-04-09,55.500927
2008-04-10,60.314785
2008-04-11,63.995968
2008-04-12,63.995968
2008-04-13,63.995968
2008-04-14,63.995968
2008-04-15,63.995968
2008-04-16,63.7128
